uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
PB;25;13109;2513109;Salgado de São Félix;12123;12131;19998
PR;41;22800;4122800;Salgado Filho;3389;3483;12140
PE;26;12208;2612208;Salgueiro;61561;61249;3580
MG;31;57005;3157005;Salinas;41864;41699;60930
BA;29;27309;2927309;Salinas da Margarida;16047;15862;41527
PA;15;6203;1506203;Salinópolis;41164;40922;15667
CE;23;11959;2311959;Salitre;16714;16635;40675
SP;35;45100;3545100;Salmourão;5372;5337;16554
PE;26;12307;2612307;Saloá;15880;15862;5300
SP;35;45159;3545159;Saltinho;8498;8393;15843
SC;42;15356;4215356;Saltinho;3727;3754;8286
SP;35;45209;3545209;Salto;120779;119736;3781
MG;31;57104;3157104;Salto da Divisa;7014;7012;118663
SP;35;45308;3545308;Salto de Pirapora;46285;45860;7009
MT;51;7750;5107750;Salto do Céu;3226;3295;45422
PR;41;22909;4122909;Salto do Itararé;4862;4898;3365
RS;43;16451;4316451;Salto do Jacuí;12512;12481;4935
PR;41;23006;4123006;Salto do Lontra;14957;14872;12449
SP;35;45407;3545407;Salto Grande;9396;9364;14785
SC;42;15406;4215406;Salto Veloso;4792;4756;9331
BA;29;27408;2927408;Salvador;2900319;2886698;4718
RS;43;16477;4316477;Salvador das Missões;2734;2733;2872347
RS;43;16501;4316501;Salvador do Sul;7975;7889;2733
PA;15;6302;1506302;Salvaterra;24392;24075;7799
MA;21;9700;2109700;Sambaíba;5686;5679;23752
TO;17;18808;1718808;Sampaio;4876;4794;5671
RS;43;16600;4316600;Sananduva;16382;16328;4711
GO;52;19001;5219001;Sanclerlândia;7630;7632;16270
TO;17;18840;1718840;Sandolândia;3371;3373;7637
SP;35;45506;3545506;Sandovalina;4405;4354;3375
SC;42;15455;4215455;Sangão;13128;12905;4302
PE;26;12406;2612406;Sanharó;27308;26890;12678
SP;35;45605;3545605;Santa Adélia;15639;15561;26462
SP;35;45704;3545704;Santa Albertina;6036;6022;15480
PR;41;23105;4123105;Santa Amélia;3208;3266;6008
BA;29;27507;2927507;Santa Bárbara;20971;20883;3324
MG;31;57203;3157203;Santa Bárbara;31873;31604;20791
GO;52;19100;5219100;Santa Bárbara de Goiás;6701;6634;31324
MG;31;57252;3157252;Santa Bárbara do Leste;8212;8181;6560
MG;31;57278;3157278;Santa Bárbara do Monte Verde;3212;3182;8147
PA;15;6351;1506351;Santa Bárbara do Pará;21811;21449;3150
RS;43;16709;4316709;Santa Bárbara do Sul;7813;7909;21079
MG;31;57302;3157302;Santa Bárbara do Tugúrio;4385;4407;7994
SP;35;45803;3545803;Santa Bárbara d'Oeste;195278;194390;4430
SP;35;46009;3546009;Santa Branca;14925;14857;193475
BA;29;27606;2927606;Santa Brígida;13917;14063;14788
MT;51;7248;5107248;Santa Carmem;4600;4563;14213
PB;25;13158;2513158;Santa Cecília;6526;6541;4525
SC;42;15505;4215505;Santa Cecília;17004;16918;6558
PR;41;23204;4123204;Santa Cecília do Pavão;3253;3293;16830
RS;43;16733;4316733;Santa Cecília do Sul;1630;1634;3334
RS;43;16758;4316758;Santa Clara do Sul;6755;6681;1639
SP;35;46108;3546108;Santa Clara d'Oeste;2111;2113;6603
RN;24;11205;2411205;Santa Cruz;40295;39988;2115
PB;25;13208;2513208;Santa Cruz;6579;6581;39674
PE;26;12455;2612455;Santa Cruz;15713;15558;6583
BA;29;27705;2927705;Santa Cruz Cabrália;28058;27922;15398
PE;26;12471;2612471;Santa Cruz da Baixa Verde;12708;12650;27778
SP;35;46207;3546207;Santa Cruz da Conceição;4584;4544;12592
SP;35;46256;3546256;Santa Cruz da Esperança;2166;2153;4503
BA;29;27804;2927804;Santa Cruz da Vitória;6241;6278;2139
SP;35;46306;3546306;Santa Cruz das Palmeiras;35102;34737;6315
GO;52;19209;5219209;Santa Cruz de Goiás;2782;2819;34361
MG;31;57336;3157336;Santa Cruz de Minas;8723;8664;2855
PR;41;23303;4123303;Santa Cruz de Monte Castelo;7705;7751;8604
MG;31;57377;3157377;Santa Cruz de Salinas;4074;4107;7800
PA;15;6401;1506401;Santa Cruz do Arari;10496;10314;4142
PE;26;12505;2612505;Santa Cruz do Capibaribe;111812;109897;10128
MG;31;57401;3157401;Santa Cruz do Escalvado;4693;4725;107937
PI;22;9104;2209104;Santa Cruz do Piauí;6254;6247;4758
SP;35;46405;3546405;Santa Cruz do Rio Pardo;48207;47943;6240
RS;43;16808;4316808;Santa Cruz do Sul;132271;131365;47673
MT;51;7743;5107743;Santa Cruz do Xingu;2700;2633;130416
PI;22;9153;2209153;Santa Cruz dos Milagres;4046;4033;2564
MG;31;57500;3157500;Santa Efigênia de Minas;4354;4381;4019
SP;35;46504;3546504;Santa Ernestina;5577;5588;4409
PR;41;23402;4123402;Santa Fé;12330;12186;5599
GO;52;19258;5219258;Santa Fé de Goiás;5585;5523;12037
MG;31;57609;3157609;Santa Fé de Minas;3806;3826;5459
TO;17;18865;1718865;Santa Fé do Araguaia;7678;7595;3846
SP;35;46603;3546603;Santa Fé do Sul;32796;32563;7512
PI;22;9203;2209203;Santa Filomena;6256;6254;32322
PE;26;12554;2612554;Santa Filomena;14645;14562;6253
MA;21;9759;2109759;Santa Filomena do Maranhão;7878;7826;14477
SP;35;46702;3546702;Santa Gertrudes;27850;27381;7773
MA;21;9809;2109809;Santa Helena;42829;42483;26898
PB;25;13307;2513307;Santa Helena;5853;5871;42130
PR;41;23501;4123501;Santa Helena;27036;26767;5889
SC;42;15554;4215554;Santa Helena;2178;2200;26490
GO;52;19308;5219308;Santa Helena de Goiás;38962;38808;2223
MG;31;57658;3157658;Santa Helena de Minas;6406;6386;38648
MA;21;9908;2109908;Santa Inês;89927;89489;6366
PB;25;13356;2513356;Santa Inês;3591;3593;89044
BA;29;27903;2927903;Santa Inês;10583;10606;3595
PR;41;23600;4123600;Santa Inês;1568;1594;10631
SP;35;46801;3546801;Santa Isabel;58529;57966;1596
GO;52;19357;5219357;Santa Isabel;3821;3815;57386
PR;41;23709;4123709;Santa Isabel do Ivaí;8484;8523;3809
AM;13;3601;1303601;Santa Isabel do Rio Negro;26.566;25865;8562
PR;41;23808;4123808;Santa Izabel do Oeste;14924;14794;25156
PA;15;6500;1506500;Santa Izabel do Pará;72856;71837;14659
MG;31;57708;3157708;Santa Juliana;14497;14255;70801
ES;32;4500;3204500;Santa Leopoldina;12171;12197;14003
SP;35;46900;3546900;Santa Lúcia;8889;8854;12224
PR;41;23824;4123824;Santa Lúcia;3795;3793;8817
PI;22;9302;2209302;Santa Luz;5903;5882;3813
MA;21;10005;2110005;Santa Luzia;73105;72887;5860
PB;25;13406;2513406;Santa Luzia;15470;15426;72667
BA;29;28059;2928059;Santa Luzia;12308;12449;15382
MG;31;57807;3157807;Santa Luzia;221705;220444;12597
SE;28;6305;2806305;Santa Luzia do Itanhy;14205;14121;219134
AL;27;7909;2707909;Santa Luzia do Norte;7344;7320;14035
PA;15;6559;1506559;Santa Luzia do Pará;19839;19843;7296
MA;21;10039;2110039;Santa Luzia do Paruá;25487;25371;19848
RO;11;296;1100296;Santa Luzia D'Oeste;5942;6216;25254
MG;31;57906;3157906;Santa Margarida;16393;16302;6495
RS;43;16972;4316972;Santa Margarida do Sul;2593;2578;16208
RN;24;9332;2409332;Santa Maria;5689;5621;2562
RS;43;16907;4316907;Santa Maria;285159;283677;5551
PE;26;12604;2612604;Santa Maria da Boa Vista;42266;42100;282123
SP;35;47007;3547007;Santa Maria da Serra;6298;6236;41931
BA;29;28109;2928109;Santa Maria da Vitória;39707;39775;6173
PA;15;6583;1506583;Santa Maria das Barreiras;22244;21850;39845
MG;31;58003;3158003;Santa Maria de Itabira;10867;10857;21449
ES;32;4559;3204559;Santa Maria de Jetibá;41588;41015;10847
PE;26;12703;2612703;Santa Maria do Cambucá;14308;14223;40431
RS;43;16956;4316956;Santa Maria do Herval;6382;6364;14137
PR;41;23857;4123857;Santa Maria do Oeste;9210;9410;6331
PA;15;6609;1506609;Santa Maria do Pará;25127;24995;9615
MG;31;58102;3158102;Santa Maria do Salto;5203;5217;24861
MG;31;58201;3158201;Santa Maria do Suaçuí;14607;14611;5232
TO;17;18881;1718881;Santa Maria do Tocantins;3537;3486;14615
RJ;33;4607;3304607;Santa Maria Madalena;10380;10392;3434
PR;41;23907;4123907;Santa Mariana;11523;11622;10404
SP;35;47106;3547106;Santa Mercedes;2947;2943;11724
PR;41;23956;4123956;Santa Mônica;4052;4017;2939
CE;23;12205;2312205;Santa Quitéria;43719;43711;3981
MA;21;10104;2110104;Santa Quitéria do Maranhão;25884;25764;43703
MA;21;10203;2110203;Santa Rita;38732;38298;25642
PB;25;13703;2513703;Santa Rita;138093;137349;37855
MG;31;59209;3159209;Santa Rita de Caldas;8900;8924;136586
BA;29;28406;2928406;Santa Rita de Cássia;28613;28481;8949
MG;31;59407;3159407;Santa Rita de Ibitipoca;3380;3402;28338
MG;31;59308;3159308;Santa Rita de Jacutinga;4843;4863;3425
MG;31;59357;3159357;Santa Rita de Minas;7322;7268;4884
GO;52;19407;5219407;Santa Rita do Araguaia;9110;8935;7212
MG;31;59506;3159506;Santa Rita do Itueto;5426;5457;8756
GO;52;19456;5219456;Santa Rita do Novo Destino;3367;3355;5489
MS;50;7554;5007554;Santa Rita do Pardo;7948;7900;3343
SP;35;47502;3547502;Santa Rita do Passa Quatro;27641;27600;7851
MG;31;59605;3159605;Santa Rita do Sapucaí;44226;43753;27557
TO;17;18899;1718899;Santa Rita do Tocantins;2407;2386;43260
MT;51;7768;5107768;Santa Rita do Trivelato;3602;3506;2365
SP;35;47403;3547403;Santa Rita d'Oeste;2476;2487;3429
RS;43;17202;4317202;Santa Rosa;73882;73575;2498
MG;31;59704;3159704;Santa Rosa da Serra;3364;3357;73254
GO;52;19506;5219506;Santa Rosa de Goiás;2200;2252;3350
SE;28;6503;2806503;Santa Rosa de Lima;3933;3923;2319
SC;42;15604;4215604;Santa Rosa de Lima;2151;2147;3913
SP;35;47601;3547601;Santa Rosa de Viterbo;26960;26753;2142
PI;22;9377;2209377;Santa Rosa do Piauí;5254;5255;26540
AC;12;435;1200435;Santa Rosa do Purus;6893;6717;5257
SC;42;15653;4215653;Santa Rosa do Sul;8397;8378;6540
TO;17;18907;1718907;Santa Rosa do Tocantins;4864;4846;8358
SP;35;47650;3547650;Santa Salete;1558;1552;4829
ES;32;4609;3204609;Santa Teresa;23853;23724;1545
PB;25;13802;2513802;Santa Teresinha;4550;4562;23590
RS;43;17251;4317251;Santa Tereza;1722;10464;4573
GO;52;19605;5219605;Santa Tereza de Goiás;3207;1726;10405
PR;41;24020;4124020;Santa Tereza do Oeste;10055;3280;1729
TO;17;19004;1719004;Santa Tereza do Tocantins;2928;10096;3355
PE;26;12802;2612802;Santa Terezinha;11914;2897;10139
BA;29;28505;2928505;Santa Terezinha;10520;11865;2866
SC;42;15679;4215679;Santa Terezinha;8760;8773;11815
MT;51;7776;5107776;Santa Terezinha;8547;8460;8787
GO;52;19704;5219704;Santa Terezinha de Goiás;8386;8562;8371
PR;41;24053;4124053;Santa Terezinha de Itaipu;23927;23699;8744
SC;42;15687;4215687;Santa Terezinha do Progresso;2317;2372;23465
TO;17;20002;1720002;Santa Terezinha do Tocantins;2530;2530;2428
MG;31;59803;3159803;Santa Vitória;19997;19872;2529
RS;43;17301;4317301;Santa Vitória do Palmar;29298;29483;19742
BA;29;28000;2928000;Santaluz;37704;37531;29676
AP;16;600;1600600;Santana;124808;123096;37348
BA;29;28208;2928208;Santana;26792;26705;121364
RS;43;17004;4317004;Santana da Boa Vista;8037;8067;26614
SP;35;47205;3547205;Santana da Ponte Pensa;1448;1467;8098
MG;31;58300;3158300;Santana da Vargem;7047;7073;1487
MG;31;58409;3158409;Santana de Cataguases;3909;3891;7100
PB;25;13505;2513505;Santana de Mangueira;5098;5129;3872
SP;35;47304;3547304;Santana de Parnaíba;145073;142301;5162
MG;31;58508;3158508;Santana de Pirapama;7538;7589;139447
CE;23;12007;2312007;Santana do Acaraú;32851;32654;7642
PA;15;6708;1506708;Santana do Araguaia;75995;74419;32452
CE;23;12106;2312106;Santana do Cariri;17726;17712;72817
MG;31;58607;3158607;Santana do Deserto;3985;3981;17700
MG;31;58706;3158706;Santana do Garambéu;2494;2476;3976
AL;27;8006;2708006;Santana do Ipanema;47910;47819;2458
PR;41;24004;4124004;Santana do Itararé;4916;4954;47654
MG;31;58805;3158805;Santana do Jacaré;4847;4834;4992
RS;43;17103;4317103;Sant'Ana do Livramento;75647;76321;4821
MG;31;58904;3158904;Santana do Manhuaçu;8660;8667;77027
MA;21;10237;2110237;Santana do Maranhão;13704;13547;8674
RN;24;11403;2411403;Santana do Matos;11808;11956;13386
AL;27;8105;2708105;Santana do Mundaú;10637;10687;12791
MG;31;58953;3158953;Santana do Paraíso;36048;35369;10740
PI;22;9351;2209351;Santana do Piauí;4650;4642;34663
MG;31;59001;3159001;Santana do Riacho;4334;4315;4634
SE;28;6404;2806404;Santana do São Francisco;7906;7844;4295
RN;24;11429;2411429;Santana do Seridó;2699;2689;7780
PB;25;13604;2513604;Santana dos Garrotes;6942;6986;2680
MG;31;59100;3159100;Santana dos Montes;3753;3765;7031
BA;29;28307;2928307;Santanópolis;8987;8966;3777
PA;15;6807;1506807;Santarém;308339;306480;8943
PA;15;6906;1506906;Santarém Novo;6796;6753;304589
RS;43;17400;4317400;Santiago;49298;49360;6709
SC;42;15695;4215695;Santiago do Sul;1211;1235;49425
MT;51;7263;5107263;Santo Afonso;3164;3155;1260
BA;29;28604;2928604;Santo Amaro;60190;60131;3146
SC;42;15703;4215703;Santo Amaro da Imperatriz;23907;23579;60069
SE;28;6602;2806602;Santo Amaro das Brotas;12200;12151;23245
MA;21;10278;2110278;Santo Amaro do Maranhão;16219;16034;12102
SP;35;47700;3547700;Santo Anastácio;20855;20866;15846
PB;25;13851;2513851;Santo André;2496;2509;20878
SP;35;47809;3547809;Santo André;723889;721368;2521
RS;43;17509;4317509;Santo Ângelo;77544;77568;718773
RN;24;11502;2411502;Santo Antônio;24422;24280;77593
SP;35;47908;3547908;Santo Antônio da Alegria;7024;6977;24136
GO;52;19712;5219712;Santo Antônio da Barra;4886;4854;6929
RS;43;17608;4317608;Santo Antônio da Patrulha;43397;43171;4821
PR;41;24103;4124103;Santo Antônio da Platina;46503;46251;42894
RS;43;17707;4317707;Santo Antônio das Missões;9930;10050;45993
GO;52;19738;5219738;Santo Antônio de Goiás;6593;6440;10175
BA;29;28703;2928703;Santo Antônio de Jesus;103204;102380;6283
PI;22;9401;2209401;Santo Antônio de Lisboa;6466;6441;101512
RJ;33;4706;3304706;Santo Antônio de Pádua;42705;42594;6415
SP;35;48005;3548005;Santo Antônio de Posse;23742;23529;42479
MG;31;59902;3159902;Santo Antônio do Amparo;18697;18613;23310
SP;35;48054;3548054;Santo Antônio do Aracanguá;8541;8481;18525
MG;31;60009;3160009;Santo Antônio do Aventureiro;3602;3602;8420
PR;41;24202;4124202;Santo Antônio do Caiuá;2611;2626;3602
GO;52;19753;5219753;Santo Antônio do Descoberto;76871;75829;2641
MG;31;60108;3160108;Santo Antônio do Grama;3861;3886;74744
AM;13;3700;1303700;Santo Antônio do Içá;20889;21243;3911
MG;31;60207;3160207;Santo Antônio do Itambé;3763;3799;21602
MG;31;60306;3160306;Santo Antônio do Jacinto;11570;11604;3838
SP;35;48104;3548104;Santo Antônio do Jardim;5926;5940;11640
MT;51;7792;5107792;Santo Antônio do Leste;5459;5334;5954
MT;51;7800;5107800;Santo Antônio do Leverger;17188;16999;5174
MG;31;60405;3160405;Santo Antônio do Monte;28603;28427;16628
RS;43;17558;4317558;Santo Antônio do Palma;2118;2123;28243
PR;41;24301;4124301;Santo Antônio do Paraíso;2032;2068;2128
SP;35;48203;3548203;Santo Antônio do Pinhal;6843;6827;2106
RS;43;17756;4317756;Santo Antônio do Planalto;2018;2019;6811
MG;31;60454;3160454;Santo Antônio do Retiro;7316;7297;2019
MG;31;60504;3160504;Santo Antônio do Rio Abaixo;1756;1760;7277
PR;41;24400;4124400;Santo Antônio do Sudoeste;20354;20261;1765
PA;15;7003;1507003;Santo Antônio do Tauá;32346;31918;20166
MA;21;10302;2110302;Santo Antônio dos Lopes;14516;14522;31482
PI;22;9450;2209450;Santo Antônio dos Milagres;2172;2166;14528
RS;43;17806;4317806;Santo Augusto;13813;13848;2161
RS;43;17905;4317905;Santo Cristo;14177;14216;13885
BA;29;28802;2928802;Santo Estêvão;53666;53269;14257
SP;35;48302;3548302;Santo Expedito;3159;3135;52850
RS;43;17954;4317954;Santo Expedito do Sul;2287;2305;3111
MG;31;60603;3160603;Santo Hipólito;3044;3065;2324
PR;41;24509;4124509;Santo Inácio;5422;5416;3087
PI;22;9500;2209500;Santo Inácio do Piauí;3809;3803;5438
SP;35;48401;3548401;Santópolis do Aguapeí;4856;4817;3798
SP;35;48500;3548500;Santos;433991;433656;4777
MG;31;60702;3160702;Santos Dumont;46357;46421;433311
CE;23;12304;2312304;São Benedito;48354;48131;46487
MA;21;10401;2110401;São Benedito do Rio Preto;18769;18717;47903
PE;26;12901;2612901;São Benedito do Sul;16239;16069;18663
PB;25;13927;2513927;São Bentinho;4602;4566;15895
MA;21;10500;2110500;São Bento;45989;45604;4529
PB;25;13901;2513901;São Bento;34650;34344;45211
MG;31;60801;3160801;São Bento Abade;5411;5349;34031
RN;24;11601;2411601;São Bento do Norte;2687;2717;5286
SP;35;48609;3548609;São Bento do Sapucaí;10907;10893;2747
SC;42;15802;4215802;São Bento do Sul;86317;85421;10878
TO;17;20101;1720101;São Bento do Tocantins;5457;5391;84507
RN;24;11700;2411700;São Bento do Trairí;4541;4495;5324
PE;26;13008;2613008;São Bento do Una;60567;60042;4449
SC;42;15752;4215752;São Bernardino;2239;2287;59504
MA;21;10609;2110609;São Bernardo;28825;28667;2336
SP;35;48708;3548708;São Bernardo do Campo;849874;844483;28507
SC;42;15901;4215901;São Bonifácio;2791;2814;838936
RS;43;18002;4318002;São Borja;59768;60019;2838
AL;27;8204;2708204;São Brás;6977;6969;60282
MG;31;60900;3160900;São Brás do Suaçuí;3770;3754;6961
PI;22;9559;2209559;São Braz do Piauí;4454;4451;3738
PA;15;7102;1507102;São Caetano de Odivelas;18207;18129;4448
SP;35;48807;3548807;São Caetano do Sul;162763;161957;18050
PE;26;13107;2613107;São Caitano;37488;37368;161127
SP;35;48906;3548906;São Carlos;256915;254484;37245
SC;42;16008;4216008;São Carlos;11456;11369;251983
PR;41;24608;4124608;São Carlos do Ivaí;6961;6920;11281
SE;28;6701;2806701;São Cristóvão;92090;91093;6878
SC;42;16057;4216057;São Cristóvão do Sul;5646;5598;90072
BA;29;28901;2928901;São Desidério;34764;34266;5549
PB;25;13968;2513968;São Domingos;3119;3097;33742
SE;28;6800;2806800;São Domingos;11276;11207;3073
BA;29;28950;2928950;São Domingos;9085;9072;11137
SC;42;16107;4216107;São Domingos;9422;9434;9058
GO;52;19803;5219803;São Domingos;13305;13103;9445
MG;31;60959;3160959;São Domingos das Dores;5672;5658;12949
PA;15;7151;1507151;São Domingos do Araguaia;25945;25753;5644
MA;21;10658;2110658;São Domingos do Azeitão;7448;7420;25557
PA;15;7201;1507201;São Domingos do Capim;32285;32139;7392
PB;25;13943;2513943;São Domingos do Cariri;2645;2630;31989
MA;21;10708;2110708;São Domingos do Maranhão;34391;34384;2615
ES;32;4658;3204658;São Domingos do Norte;8735;8687;34376
MG;31;61007;3161007;São Domingos do Prata;17296;17327;8638
RS;43;18051;4318051;São Domingos do Sul;3091;3083;17359
BA;29;29107;2929107;São Felipe;21083;21080;3074
RO;11;1484;1101484;São Felipe D'Oeste;4962;5066;21074
BA;29;29008;2929008;São Félix;14784;14762;5172
MA;21;10807;2110807;São Félix de Balsas;4540;4562;14740
MG;31;61056;3161056;São Félix de Minas;3354;3362;4585
MT;51;7859;5107859;São Félix do Araguaia;11934;11843;3369
BA;29;29057;2929057;São Félix do Coribe;15543;15468;11708
PI;22;9609;2209609;São Félix do Piauí;2923;2932;15391
TO;17;20150;1720150;São Félix do Tocantins;1610;1598;2942
PA;15;7300;1507300;São Félix do Xingu;135732;132138;1585
RN;24;11809;2411809;São Fernando;3606;3595;128481
RJ;33;4805;3304805;São Fidélis;38749;38710;3584
PB;25;13984;2513984;São Francisco;3377;3384;38669
SE;28;6909;2806909;São Francisco;3837;3781;3392
MG;31;61106;3161106;São Francisco;56625;56477;3724
SP;35;49003;3549003;São Francisco;2813;2817;56323
RS;43;18101;4318101;São Francisco de Assis;18081;18205;2821
PI;22;9658;2209658;São Francisco de Assis do Piauí;5801;5779;18335
GO;52;19902;5219902;São Francisco de Goiás;6265;6267;5755
RJ;33;4755;3304755;São Francisco de Itabapoana;42214;42210;6264
MG;31;61205;3161205;São Francisco de Paula;6512;6520;42205
RS;43;18200;4318200;São Francisco de Paula;21871;21801;6527
MG;31;61304;3161304;São Francisco de Sales;6309;6274;21710
MA;21;10856;2110856;São Francisco do Brejão;12082;11941;6238
BA;29;29206;2929206;São Francisco do Conde;40664;40245;11798
MG;31;61403;3161403;São Francisco do Glória;4758;4800;39802
RO;11;1492;1101492;São Francisco do Guaporé;21088;20681;4844
MA;21;10906;2110906;São Francisco do Maranhão;12226;12218;20266
RN;24;11908;2411908;São Francisco do Oeste;4281;4255;12210
PA;15;7409;1507409;São Francisco do Pará;15978;15930;4228
PI;22;9708;2209708;São Francisco do Piauí;6417;6420;15882
SC;42;16206;4216206;São Francisco do Sul;54751;53746;6423
BA;29;29255;2929255;São Gabriel;18785;18789;52721
RS;43;18309;4318309;São Gabriel;62187;62147;18793
AM;13;3809;1303809;São Gabriel da Cachoeira;47031;46303;62105
ES;32;4708;3204708;São Gabriel da Palha;39085;38522;45564
MS;50;7695;5007695;São Gabriel do Oeste;27660;27221;37947
MG;31;61502;3161502;São Geraldo;12751;12562;26771
MG;31;61601;3161601;São Geraldo da Piedade;3860;3910;12366
PA;15;7458;1507458;São Geraldo do Araguaia;24566;24705;3962
MG;31;61650;3161650;São Geraldo do Baixio;4104;4059;24847
RJ;33;4904;3304904;São Gonçalo;1098357;1091737;4012
MG;31;61700;3161700;São Gonçalo do Abaeté;8527;8459;1084839
CE;23;12403;2312403;São Gonçalo do Amarante;49306;48869;8389
RN;24;12005;2412005;São Gonçalo do Amarante;104919;103672;48422
PI;22;9757;2209757;São Gonçalo do Gurguéia;3071;3057;102400
MG;31;61809;3161809;São Gonçalo do Pará;12776;12597;3041
PI;22;9807;2209807;São Gonçalo do Piauí;5044;5030;12411
MG;31;61908;3161908;São Gonçalo do Rio Abaixo;11114;11019;5015
MG;31;25507;3125507;São Gonçalo do Rio Preto;3178;3173;10920
MG;31;62005;3162005;São Gonçalo do Sapucaí;25670;25561;3167
BA;29;29305;2929305;São Gonçalo dos Campos;38315;37942;25449
MG;31;62104;3162104;São Gotardo;36084;35782;37550
RS;43;18408;4318408;São Jerônimo;24569;24412;35469
PR;41;24707;4124707;São Jerônimo da Serra;11088;11128;24248
PE;26;13206;2613206;São João;23002;22899;11170
PR;41;24806;4124806;São João;10122;10181;22793
MA;21;11003;2111003;São João Batista;20736;20701;10241
SC;42;16305;4216305;São João Batista;39719;38583;20665
MG;31;62203;3162203;São João Batista do Glória;7541;7498;37424
RR;14;506;1400506;São João da Baliza;8492;8348;7453
RJ;33;5000;3305000;São João da Barra;36731;36423;8201
SP;35;49102;3549102;São João da Boa Vista;92315;91771;36102
PI;22;9856;2209856;São João da Canabrava;4619;4614;91211
PI;22;9872;2209872;São João da Fronteira;6084;6064;4608
MG;31;62252;3162252;São João da Lagoa;4949;4932;6042
MG;31;62302;3162302;São João da Mata;2743;2746;4915
GO;52;20058;5220058;São João da Paraúna;1312;1345;2749
PA;15;7466;1507466;São João da Ponta;6294;6217;1381
MG;31;62401;3162401;São João da Ponte;25033;25098;6139
PI;22;9906;2209906;São João da Serra;6106;6122;25165
RS;43;18424;4318424;São João da Urtiga;4625;4641;6139
PI;22;9955;2209955;São João da Varjota;4856;4848;4657
GO;52;20009;5220009;São João d'Aliança;14423;14085;4840
SP;35;49201;3549201;São João das Duas Pontes;2555;2561;13740
MG;31;62450;3162450;São João das Missões;13232;13125;2568
SP;35;49250;3549250;São João de Iracema;1942;1932;13014
RJ;33;5109;3305109;São João de Meriti;473385;472906;1922
PA;15;7474;1507474;São João de Pirabas;23440;23244;472406
MG;31;62500;3162500;São João del Rei;90897;90497;23045
PA;15;7508;1507508;São João do Araguaia;14105;14051;90082
PI;22;9971;2209971;São João do Arraial;8085;8038;13996
PR;41;24905;4124905;São João do Caiuá;5819;5837;7989
PB;25;14008;2514008;São João do Cariri;4170;4184;5855
MA;21;11029;2111029;São João do Carú;15768;15787;4199
SC;42;16354;4216354;São João do Itaperiú;3784;3759;15808
PR;41;25001;4125001;São João do Ivaí;9897;10056;3733
CE;23;12502;2312502;São João do Jaguaribe;7557;7601;10219
MG;31;62559;3162559;São João do Manhuaçu;11785;11674;7645
MG;31;62575;3162575;São João do Manteninha;5975;5918;11559
SC;42;16255;4216255;São João do Oeste;6423;6402;5859
MG;31;62609;3162609;São João do Oriente;7393;7444;6381
MG;31;62658;3162658;São João do Pacuí;4476;4448;7498
MA;21;11052;2111052;São João do Paraíso;11207;11193;4419
MG;31;62708;3162708;São João do Paraíso;23797;23709;11177
SP;35;49300;3549300;São João do Pau d'Alho;2095;2100;23618
PI;22;10003;2210003;São João do Piauí;20720;20662;2105
RS;43;18432;4318432;São João do Polêsine;2535;2543;20601
PB;25;700;2500700;São João do Rio do Peixe;18020;18026;2552
RN;24;12104;2412104;São João do Sabugi;6221;6207;18034
MA;21;11078;2111078;São João do Soter;18746;18645;6193
SC;42;16404;4216404;São João do Sul;7332;7315;18543
PB;25;14107;2514107;São João do Tigre;4408;4415;7297
PR;41;25100;4125100;São João do Triunfo;15359;15241;4422
MA;21;11102;2111102;São João dos Patos;26063;25996;15120
MG;31;62807;3162807;São João Evangelista;15761;15767;25929
MG;31;62906;3162906;São João Nepomuceno;26530;26447;15774
SC;42;16503;4216503;São Joaquim;27322;27139;26361
SP;35;49409;3549409;São Joaquim da Barra;52737;52319;26952
MG;31;62922;3162922;São Joaquim de Bicas;32696;32148;51888
PE;26;13305;2613305;São Joaquim do Monte;21439;21398;31578
RS;43;18440;4318440;São Jorge;2808;2816;21356
PR;41;25308;4125308;São Jorge do Ivaí;5535;5543;2824
PR;41;25357;4125357;São Jorge do Patrocínio;5532;5586;5551
PR;41;25209;4125209;São Jorge d'Oeste;9005;9028;5641
SC;42;16602;4216602;São José;253705;250181;9050
MG;31;62948;3162948;São José da Barra;7532;7480;246586
SP;35;49508;3549508;São José da Bela Vista;8991;8960;7426
PR;41;25407;4125407;São José da Boa Vista;6115;6160;8928
PE;26;13404;2613404;São José da Coroa Grande;21868;21586;6206
PB;25;14206;2514206;São José da Lagoa Tapada;7622;7626;21298
AL;27;8303;2708303;São José da Laje;24064;23996;7630
MG;31;62955;3162955;São José da Lapa;24490;24135;23927
MG;31;63003;3163003;São José da Safira;4291;4280;23766
AL;27;8402;2708402;São José da Tapera;32462;32405;4268
MG;31;63102;3163102;São José da Varginha;5151;5079;32260
BA;29;29354;2929354;São José da Vitória;5562;5608;5004
RS;43;18457;4318457;São José das Missões;2491;2514;5657
PR;41;25456;4125456;São José das Palmeiras;3601;3627;2537
PB;25;14305;2514305;São José de Caiana;6394;6376;3654
PB;25;14404;2514404;São José de Espinharas;4631;4656;6359
RN;24;12203;2412203;São José de Mipibu;44566;44236;4682
PB;25;14503;2514503;São José de Piranhas;20406;20329;43899
PB;25;14552;2514552;São José de Princesa;3898;3950;20251
MA;21;11201;2111201;São José de Ribamar;180345;179028;4003
RJ;33;5133;3305133;São José de Ubá;7240;7206;177687
